CountyId;State;County;TotalPop;Men;Women;Hispanic;White;Black;Native;Asian;Pacific;VotingAgeCitizen;Income;IncomeErr;IncomePerCap;IncomePerCapErr;Poverty;ChildPoverty;Professional;Service;Office;Construction;Production;Drive;Carpool;Transit;Walk;OtherTransp;WorkAtHome;MeanCommute;Employed;PrivateWork;PublicWork;SelfEmployed;FamilyWork;Unemployment
01001;Alabama;Autauga County;55036;26899;28137;27;754;189;3;9;0;41016;55317;2838;27824;2024;137;201;353;180;232;81;154;860;96;1;6;13;25;258;24112;741;202;56;1;52
01003;Alabama;Baldwin County;203360;99527;103833;44;831;95;8;7;0;155376;52562;1348;29364;735;118;161;357;182;256;97;108;847;76;1;8;11;56;270;89527;807;129;63;1;55
01005;Alabama;Barbour County;26201;13976;12225;42;457;478;2;6;0;20269;33368;2551;17561;798;272;449;250;168;226;115;241;834;111;3;22;17;13;234;8878;741;191;65;3;124
01007;Alabama;Bibb County;22580;12251;10329;24;746;220;4;0;0;17662;43404;3431;20911;1889;152;266;244;176;197;159;224;864;95;7;3;17;15;300;8171;760;174;63;3;82
01009;Alabama;Blount County;57667;28490;29177;90;874;15;3;1;0;42513;47412;2630;22021;850;156;254;285;129;233;158;195;868;102;1;4;4;21;350;21380;839;119;40;1;49
01011;Alabama;Bullock County;10478;5616;4862;3;216;756;10;7;0;8212;29655;5376;20856;2355;285;504;197;171;186;140;306;731;157;3;62;17;30;298;4290;814;136;50;0;121
01013;Alabama;Butler County;20126;9416;10710;3;522;447;1;11;0;15459;36326;2701;19004;943;244;348;269;173;185;116;257;836;126;0;9;9;20;232;7727;791;153;53;3;76
01015;Alabama;Calhoun County;115527;55593;59934;36;727;204;2;10;0;88383;43686;1491;23638;793;186;266;290;175;237;104;194;850;92;2;13;11;32;248;47392;749;199;51;1;101
01017;Alabama;Chambers County;33895;16320;17575;22;562;393;3;10;0;26259;37342;2011;22002;1205;188;291;243;135;230;116;276;871;97;2;6;5;20;236;14527;845;118;37;0;64
01019;Alabama;Cherokee County;25855;12862;12993;16;918;50;5;1;0;20620;40041;2316;23010;1354;161;200;288;148;181;119;265;850;121;4;3;3;20;265;9879;748;171;81;0;53
01021;Alabama;Chilton County;43805;21554;22251;77;804;95;4;4;0;31776;43501;2877;23368;1925;194;278;253;145;237;155;210;832;126;1;6;18;17;325;17675;811;140;45;4;67
01023;Alabama;Choctaw County;13188;6277;6911;5;563;421;0;1;0;10454;32122;2797;20994;1307;223;328;236;154;220;171;219;818;137;0;17;12;16;327;4301;799;148;49;4;98
01025;Alabama;Clarke County;24625;11649;12976;2;530;457;1;5;1;19087;33827;2336;20765;1203;253;307;216;143;248;137;256;837;119;2;7;27;9;239;7933;831;118;51;0;152
01027;Alabama;Clay County;13407;6471;6936;31;802;147;9;0;0;10332;37287;6507;21330;1553;191;235;222;146;184;129;319;875;60;0;28;6;30;303;5509;778;145;77;0;64
01029;Alabama;Cleburne County;14939;7367;7572;24;927;28;3;5;0;11329;37396;5390;20873;1251;191;310;257;114;232;180;217;818;145;0;9;1;27;332;5743;761;157;82;0;78
01031;Alabama;Coffee County;51073;25225;25848;67;710;171;10;13;0;38026;49821;1945;26216;950;161;263;316;173;214;131;167;866;81;0;10;14;28;217;21639;736;207;56;1;60
01033;Alabama;Colbert County;54435;26143;28292;24;788;159;7;5;0;42195;45477;1959;23675;816;168;241;271;154;260;112;203;891;73;1;7;8;20;231;22180;781;161;55;3;69
01035;Alabama;Conecuh County;12649;6040;6609;18;503;463;2;0;0;9812;30434;3446;16337;934;264;393;159;197;243;128;274;900;67;4;8;4;17;296;3945;795;123;72;10;145
01037;Alabama;Coosa County;10955;5474;5481;1;653;332;1;0;0;8989;34792;3587;20342;1728;144;179;176;232;237;145;209;832;97;6;17;6;42;298;3897;788;159;54;0;113
01039;Alabama;Covington County;37519;18133;19386;16;835;130;3;4;0;29164;39467;2392;22431;830;176;250;292;143;222;158;184;868;86;2;11;15;19;252;14686;800;132;67;1;107
01041;Alabama;Crenshaw County;13866;6786;7080;18;712;231;8;14;0;10551;38937;3177;21580;1212;176;225;264;131;241;132;233;812;122;1;17;8;40;286;5700;730;191;78;2;64
01043;Alabama;Cullman County;81703;40223;41480;42;923;11;4;6;0;62012;40997;1715;21857;729;164;196;293;146;234;140;186;883;84;1;6;6;20;265;32072;813;119;63;4;58
01045;Alabama;Dale County;49393;24524;24869;61;695;192;5;9;0;37173;44711;2010;23194;868;196;272;282;153;266;137;161;871;67;1;21;18;22;207;17988;736;207;56;2;104
01047;Alabama;Dallas County;40755;18809;21946;10;277;702;0;4;0;30303;30065;1775;18248;759;319;495;267;182;209;88;253;866;89;2;17;14;12;221;14461;788;152;56;4;137
01049;Alabama;DeKalb County;71194;35328;35866;143;808;14;12;3;1;49579;38842;2154;20020;899;215;310;237;152;208;124;280;865;98;0;9;6;21;232;28416;780;121;97;1;51
01051;Alabama;Elmore County;80989;39357;41632;29;734;212;3;6;0;61966;54981;2614;26251;957;135;204;348;132;263;110;147;862;102;1;6;6;22;280;33054;729;214;56;1;73
01053;Alabama;Escambia County;37621;19326;18295;22;602;322;36;4;1;29129;35026;2265;18164;902;238;333;246;212;246;113;183;913;70;1;3;5;8;226;12134;756;197;46;1;137
01055;Alabama;Etowah County;103132;49738;53394;37;783;154;5;7;1;78727;42064;1487;22278;640;179;287;297;185;218;94;205;848;92;3;6;7;44;240;41412;803;139;55;2;76
01057;Alabama;Fayette County;16657;8191;8466;17;850;115;0;5;0;13044;36541;2175;21191;1541;181;250;290;179;189;108;235;842;116;0;13;5;24;279;6307;796;154;48;2;84
01059;Alabama;Franklin County;31507;15818;15689;163;777;47;2;4;1;21935;39501;2912;19314;1021;230;420;244;139;211;119;287;849;101;2;2;27;19;284;12534;785;156;60;0;82
01061;Alabama;Geneva County;26572;13008;13564;38;840;92;6;4;0;20489;39293;2810;21084;1064;225;376;229;173;215;191;193;835;103;0;6;24;31;272;10306;738;165;94;3;89
01063;Alabama;Greene County;8533;4058;4475;12;171;803;6;0;0;6533;20954;3315;14197;1242;388;678;223;180;259;92;246;800;128;0;11;19;41;297;2411;734;220;46;0;148
01065;Alabama;Hale County;14995;7049;7946;13;395;587;2;2;0;11484;34679;2808;20269;1272;261;377;276;183;229;110;201;904;59;0;3;14;19;299;5252;821;126;52;0;117
01067;Alabama;Henry County;17110;8208;8902;25;687;278;0;0;0;13377;45569;3006;23983;1525;137;172;328;190;194;110;178;859;75;0;7;33;26;256;6949;805;147;48;1;67
01069;Alabama;Houston County;104108;49905;54203;32;672;265;3;8;0;78486;42803;919;24781;391;185;295;311;186;257;102;143;892;69;1;7;8;23;213;44108;819;121;58;2;76
